"Trig,SubNums",Date,Time UT,Mesg,RA,Dec,Error,Inten,Comments
"9764,0",2022/3/9,3:01:21,Weak,264.2847,-34.8081,3.7,6.34,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9763,0",2022/3/8,20:31:48,Weak,271.414,-28.9158,3.73,6.22,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9762,0",2022/3/8,8:12:44,Weak,86.6649,20.3171,3.77,6.14,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9760,0",2022/3/6,20:05:52,Weak,263.8911,-34.8197,3.77,6.12,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0099 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9759,0",2022/3/6,10:34:16,Weak,271.3977,-25.6516,3.72,6.27,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9756,0",2022/3/5,22:13:46,Weak,41.8423,16.3428,3.73,6.26,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9755,0",2022/3/5,13:45:50,Weak,173.3484,75.2786,3.58,6.71,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9753,0",2022/3/5,7:15:00,Weak,145.644,71.3235,3.6,6.7,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9751,0",2022/3/4,0:31:11,Weak,138.7644,61.0797,3.7,6.33,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9750,0",2022/3/3,23:16:43,Weak,159.3224,64.4058,3.77,6.13,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9749,0",2022/3/3,21:08:17,Weak,152.0058,65.1877,3.67,6.44,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9748,0",2022/3/3,13:17:36,Weak,156.5799,67.521,3.73,6.24,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9747,0",2022/3/3,2:03:17,Weak,266.1536,-25.4541,3.62,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9746,0",2022/3/2,19:55:02,Weak,257.3667,-29.6921,3.72,6.28,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9745,0",2022/3/2,11:41:22,Weak,270.3264,-30.1963,3.93,5.69,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9744,0",2022/3/1,10:56:53,Weak,103.9365,73.6003,3.78,6.08,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9743,0",2022/2/28,20:56:23,Weak,150.5623,66.9283,3.57,6.79,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0099 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9742,0",2022/2/28,14:31:05,Weak,152.1818,62.4298,3.63,6.56,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9741,0",2022/2/27,18:55:09,Weak,265.6367,-47.7922,3.75,6.19,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9740,0",2022/2/27,12:27:18,Weak,272.9193,-48.0991,3.85,5.92,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9739,0",2022/2/26,11:19:39,Weak,257.3131,-47.1685,3.57,6.81,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9738,0",2022/2/26,8:29:35,Weak,259.6997,-26.5543,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9737,0",2022/2/25,13:05:24,Weak,146.8238,66.7176,3.8,6.03,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0099 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9736,0",2022/2/25,9:02:55,Weak,162.5244,68.6776,3.77,6.14,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9735,0",2022/2/24,21:57:46,Weak,153.1781,77.9752,3.8,6.03,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9734,0",2022/2/23,21:22:43,Weak,77.1401,28.9116,3.58,6.72,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9733,0",2022/2/23,17:19:56,Weak,125.9297,68.3019,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9732,0",2022/2/23,16:00:03,Weak,127.238,73.2727,3.58,6.73,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9731,0",2022/2/21,9:11:47,Weak,86.8678,9.7797,3.67,6.47,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9729,0",2022/2/20,5:39:51,Weak,162.4981,72.1221,3.77,6.13,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9728,0",2022/2/19,20:48:56,Weak,147.8027,69.9168,3.67,6.44,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9727,0",2022/2/18,21:05:48,Weak,190.2766,-45.4564,3.63,6.53,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9726,0",2022/2/18,17:52:03,Weak,199.688,-33.6183,3.57,6.79,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9725,0",2022/2/18,17:33:36,Weak,198.6537,-35.7158,3.65,6.48,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9724,0",2022/2/18,14:57:59,Weak,201.369,-42.6726,3.57,6.78,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0099 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9723,0",2022/2/18,9:03:45,Weak,195.7072,-38.1623,3.73,6.26,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9722,0",2022/2/16,22:25:04,Weak,68.3622,6.5737,3.77,6.13,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9718,0",2022/2/15,18:43:08,Weak,216.9784,-58.8367,3.75,6.18,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9717,0",2022/2/15,13:38:18,Weak,210.7553,-35.2165,3.63,6.54,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9716,0",2022/2/15,10:26:24,Weak,205.8801,-49.1329,3.78,6.1,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9714,0",2022/2/14,7:14:53,Weak,161.1705,62.7282,3.8,6.03,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9713,0",2022/2/14,4:53:58,Weak,150.0179,74.6314,3.8,6.07,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9712,0",2022/2/14,4:43:32,Weak,141.4315,74.5388,3.83,5.96,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9711,0",2022/2/13,2:03:18,Weak,191.9228,-41.6832,3.78,6.1,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0099 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9709,0",2022/2/12,12:22:32,Weak,75.1796,-0.4042,3.47,7.19,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9708,0",2022/2/12,7:34:59,Weak,131.0061,66.9746,3.87,5.87,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9706,0",2022/2/12,3:10:37,Weak,168.8857,63.1456,3.78,6.09,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9703,0",2022/2/11,16:08:13,Weak,174.846,71.4468,3.67,6.45,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9702,0",2022/2/10,19:23:44,Weak,251.187,-22.4374,3.67,6.43,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9701,0",2022/2/10,15:25:52,Weak,263.9028,-29.5405,3.6,6.68,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9697,0",2022/2/8,3:40:28,Weak,260.2887,-20.3758,3.77,6.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9693,0",2022/2/8,0:50:50,Weak,275.8923,-8.9188,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=50.0000 and Time_Error=50.0000. There is a bright star (mag=0.00) 0.00 arcmin from this position. Possibly real GRB event (WEAK detection)
"9692,0",2022/2/7,23:01:42,Weak,265.1583,-17.6012,3.82,6.02,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9686,0",2022/2/7,10:26:08,Weak,200.4622,-36.2732,3.58,6.71,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"9685,0",2022/2/6,11:26:06,Weak,70.9181,-1.4906,3.68,6.39,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9684,0",2022/2/5,16:12:30,Weak,119.0828,-52.8266,3.8,6.04,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. There is a bright star (mag=2.25) 10.20 arcmin from this position. Possibly real GRB event (WEAK detection)
"9683,0",2022/2/5,16:08:10,Weak,102.0591,-56.3131,3.8,6.06,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9681,0",2022/2/4,22:13:31,Weak,255.5338,41.6488,3.8,6.02,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9679,0",2022/2/4,17:16:01,Weak,246.2907,45.8619,3.88,5.82,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9678,0",2022/2/4,15:22:33,Weak,247.235,44.7508,3.72,6.29,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9676,0",2022/2/3,17:43:55,Weak,258.3811,30.7819,3.75,6.2,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9675,0",2022/2/3,13:32:54,Weak,257.1497,41.5374,4.02,5.52,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9672,0",2022/2/1,17:36:49,Weak,204.6223,-41.2529,3.57,6.82,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9671,0",2022/2/1,16:56:43,Weak,220.7658,-40.0584,3.65,6.52,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9670,0",2022/2/1,14:22:28,Weak,212.5542,-46.935,3.68,6.41,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9669,0",2022/2/1,1:49:58,Weak,300.3819,39.7865,3.77,6.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9668,0",2022/1/31,22:51:14,Weak,299.4854,35.2542,3.75,6.19,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9666,0",2022/1/31,1:14:39,Weak,69.7278,3.8517,3.63,6.57,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9661,0",2022/1/30,1:03:40,Weak,195.991,-45.0808,3.8,6.03,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9660,0",2022/1/29,5:49:30,Weak,322.7214,51.1575,3.67,6.44,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9659,0",2022/1/28,12:32:04,Weak,70.1001,-0.0277,3.78,6.08,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9658,0",2022/1/28,10:50:13,Weak,71.5728,-5.3132,3.78,6.1,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0099 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9655,0",2022/1/27,20:22:29,Weak,204.3026,-54.3107,3.73,6.24,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9653,0",2022/1/26,18:46:06,Weak,302.9232,39.5868,3.8,6.04,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9652,0",2022/1/26,15:26:01,Weak,336.2379,53.7624,3.73,6.25,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9651,0",2022/1/26,3:27:06,Weak,337.1023,48.3154,3.98,5.56,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9650,0",2022/1/26,2:15:43,Weak,337.4543,55.3958,3.85,5.89,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9649,0",2022/1/25,22:32:03,Weak,335.9035,50.9308,3.7,6.35,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9648,0",2022/1/24,0:55:04,Weak,204.4753,-44.39,3.77,6.15,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9647,0",2022/1/23,10:39:52,Weak,61.0464,3.0883,3.77,6.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9646,0",2022/1/23,8:03:29,Weak,76.9917,9.3527,3.72,6.28,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. There is a bright star (mag=2.25) 10.20 arcmin from this position. Possibly real GRB event (WEAK detection)
"9645,0",2022/1/22,22:43:24,Weak,62.2839,-2.0874,3.8,6.04,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9644,0",2022/1/22,22:34:28,Weak,61.7575,-0.6894,3.65,6.49,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9642,0",2022/1/22,20:16:42,Weak,77.4412,-2.0504,3.78,6.07,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9641,0",2022/1/22,18:32:59,Weak,71.4047,-1.908,3.8,6.06,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9640,0",2022/1/22,16:12:16,Weak,69.2726,-0.1693,3.78,6.09,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9639,0",2022/1/21,19:10:54,Weak,191.9361,-46.6521,3.73,6.25,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9638,0",2022/1/21,8:34:15,Weak,213.085,-43.4612,3.78,6.08,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9637,0",2022/1/21,6:17:12,Weak,190.8489,-52.2493,3.77,6.14,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9636,0",2022/1/20,16:44:07,Weak,16.5939,6.5196,3.88,5.83,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9635,0",2022/1/20,14:13:34,Weak,3.2237,-0.9112,3.8,6.04,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9634,0",2022/1/20,13:41:18,Weak,14.7353,0.032,3.52,7,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9633,0",2022/1/20,13:36:39,Weak,16.2764,0.7276,3.78,6.09,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9632,0",2022/1/20,10:44:57,Weak,1.5389,-0.9536,3.72,6.3,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9631,0",2022/1/20,10:42:02,Weak,0.6258,8.775,3.78,6.09,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
